,Player,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,Tm,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
82,Ron Harper,36,PG,80,78,25.5,2.7,6.6,0.399,0.4,1.3,0.311,2.2,5.3,0.421,0.43,1.3,1.8,0.68,1.2,3.0,4.2,3.4,1.1,0.5,1.7,2.1,7.0,,2000,0.0,0.0,0.0,LAL,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
83,Shaquille O'Neal,27,C,79,79,40.0,12.1,21.1,0.574,0.0,0.0,0.0,12.1,21.1,0.575,0.574,5.5,10.4,0.524,4.3,9.4,13.6,3.8,0.5,3.0,2.8,3.2,29.7,"MVP-1,DPOY-2,AS,NBA1",2000,1207.0,1210.0,0.998,LAL,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
84,Travis Knight,25,C,63,0,6.5,0.7,1.9,0.39,0.0,0.0,,0.7,1.9,0.39,0.39,0.3,0.4,0.607,0.7,1.3,2.0,0.4,0.1,0.4,0.4,1.4,1.7,,2000,0.0,0.0,0.0,LAL,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
85,Tyronn Lue,22,PG,8,0,18.3,2.4,4.9,0.487,0.5,1.0,0.5,1.9,3.9,0.484,0.538,0.8,1.0,0.75,0.3,1.3,1.5,2.1,0.4,0.0,1.1,2.1,6.0,,2000,0.0,0.0,0.0,LAL,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
86,A.C. Green,37,PF,82,1,17.2,1.8,4.0,0.444,0.0,0.1,0.0,1.8,3.9,0.453,0.444,1.0,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,,2001,0.0,0.0,0.0,MIA,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
87,Alonzo Mourning,30,C,13,3,23.5,5.6,10.8,0.518,0.0,0.1,0.0,5.6,10.8,0.521,0.518,2.4,4.2,0.564,2.7,5.1,7.8,0.9,0.3,2.4,2.2,1.8,13.6,AS,2001,0.0,0.0,0.0,MIA,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
88,Anthony Carter,25,PG,72,6,22.6,2.7,6.7,0.406,0.1,0.6,0.15,2.6,6.1,0.43,0.413,0.9,1.4,0.631,0.6,1.9,2.5,3.7,1.0,0.1,1.7,2.1,6.4,,2001,0.0,0.0,0.0,MIA,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
89,Anthony Mason,34,PF,80,80,40.7,5.8,11.9,0.482,0.0,0.0,,5.8,11.9,0.482,0.482,4.6,5.9,0.781,2.1,7.5,9.6,3.1,1.0,0.3,2.2,2.9,16.1,"MVP-15,DPOY-8,AS",2001,1.0,1240.0,0.001,MIA,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
90,Brian Grant,28,C,82,79,33.8,5.9,12.3,0.479,0.0,0.0,0.0,5.9,12.3,0.48,0.479,3.4,4.3,0.797,2.6,6.1,8.8,1.2,0.7,0.9,2.1,3.6,15.2,,2001,0.0,0.0,0.0,MIA,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
91,Bruce Bowen,29,SF,82,72,32.7,2.6,7.1,0.363,1.3,3.7,0.336,1.3,3.3,0.394,0.452,1.2,2.0,0.609,0.5,2.4,3.0,1.6,1.0,0.6,0.9,3.3,7.6,DPOY-8,2001,0.0,0.0,0.0,MIA,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
92,Dan Majerle,35,SG,53,19,24.6,1.6,4.9,0.336,1.1,3.4,0.315,0.6,1.5,0.385,0.446,0.7,0.8,0.818,0.4,2.8,3.1,1.7,1.0,0.3,0.7,1.8,5.0,,2001,0.0,0.0,0.0,MIA,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
93,Don MacLean,31,SF,8,1,9.5,1.3,2.5,0.5,0.3,0.3,1.0,1.0,2.3,0.444,0.55,1.1,1.5,0.75,0.9,1.4,2.3,0.5,0.6,0.1,1.3,1.1,3.9,,2001,0.0,0.0,0.0,MIA,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
94,Duane Causwell,32,C,31,14,12.4,1.0,2.7,0.376,0.0,0.0,,1.0,2.7,0.376,0.376,0.4,0.8,0.48,0.7,1.9,2.7,0.2,0.3,0.6,0.7,2.2,2.5,,2001,0.0,0.0,0.0,MIA,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
95,Eddie House,22,PG,50,0,11.0,2.1,4.9,0.421,0.4,1.1,0.345,1.7,3.8,0.443,0.46,0.5,0.7,0.686,0.1,0.7,0.8,1.0,0.3,0.0,0.7,1.2,5.0,,2001,0.0,0.0,0.0,MIA,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
96,Eddie Jones,29,SG,63,58,36.2,6.2,13.8,0.445,1.4,3.8,0.378,4.7,10.0,0.471,0.497,3.6,4.3,0.844,1.2,3.4,4.6,2.7,1.7,0.9,2.1,2.9,17.4,,2001,0.0,0.0,0.0,MIA,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
97,Jamal Robinson,27,SF,6,0,12.0,0.5,3.7,0.136,0.0,0.3,0.0,0.5,3.3,0.15,0.136,0.0,0.0,,0.5,1.3,1.8,0.3,1.0,0.0,0.5,1.2,1.0,,2001,0.0,0.0,0.0,MIA,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
98,Ricky Davis,21,SG,7,0,10.0,1.7,4.1,0.414,0.1,0.1,1.0,1.6,4.0,0.393,0.431,1.0,1.1,0.875,0.1,0.9,1.0,1.6,0.7,0.3,0.7,1.0,4.6,,2001,0.0,0.0,0.0,MIA,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
99,Tim Hardaway,34,PG,77,77,33.9,5.3,13.5,0.392,2.5,6.7,0.366,2.8,6.8,0.417,0.482,1.9,2.4,0.801,0.3,2.3,2.6,6.3,1.2,0.1,2.5,2.0,14.9,,2001,0.0,0.0,0.0,MIA,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
100,Todd Fuller,26,C,10,0,7.7,1.0,3.5,0.286,0.0,0.0,,1.0,3.5,0.286,0.286,0.8,0.8,1.0,0.7,1.1,1.8,0.1,0.3,0.2,0.3,1.0,2.8,,2001,0.0,0.0,0.0,MIA,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
101,A.J. Bramlett,23,C,8,0,7.6,0.5,2.6,0.19,0.0,0.0,,0.5,2.6,0.19,0.19,0.0,0.0,,1.5,1.3,2.8,0.0,0.1,0.0,0.4,1.6,1.0,,2000,0.0,0.0,0.0,CLE,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
102,Andre Miller,23,PG,82,36,25.5,4.1,9.2,0.449,0.1,0.6,0.204,4.0,8.6,0.466,0.456,2.8,3.6,0.774,1.0,2.4,3.4,5.8,1.0,0.2,2.0,2.4,11.1,ROY-4,2000,0.0,0.0,0.0,CLE,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
103,Andrew DeClercq,26,C,82,31,22.3,2.7,5.4,0.508,0.0,0.0,,2.7,5.4,0.508,0.508,1.1,2.0,0.588,1.9,3.5,5.4,0.7,0.8,0.8,1.3,3.4,6.6,,2000,0.0,0.0,0.0,CLE,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
104,Benoit Benjamin,35,C,3,0,2.7,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.333,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.3,0.7,,2000,0.0,0.0,0.0,CLE,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
105,Bob Sura,26,SG,73,45,30.4,4.9,11.2,0.437,1.7,4.5,0.367,3.2,6.6,0.484,0.512,2.4,3.4,0.697,0.7,3.3,3.9,3.9,1.2,0.3,2.0,2.8,13.8,,2000,0.0,0.0,0.0,CLE,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
106,Brevin Knight,24,PG,65,46,27.0,3.5,8.6,0.412,0.0,0.2,0.2,3.5,8.4,0.416,0.414,2.2,2.8,0.761,0.6,2.4,3.0,7.0,1.6,0.3,2.4,2.8,9.3,,2000,0.0,0.0,0.0,CLE,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
107,Cedric Henderson,24,SF,61,7,18.1,2.1,5.3,0.396,0.0,0.2,0.067,2.1,5.1,0.412,0.397,1.1,1.7,0.663,0.6,1.7,2.3,0.9,0.6,0.3,1.1,1.6,5.4,,2000,0.0,0.0,0.0,CLE,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
108,Danny Ferry,33,PF,63,3,21.0,3.0,6.0,0.497,0.5,1.2,0.44,2.5,4.8,0.511,0.541,0.8,0.9,0.912,0.9,2.9,3.8,1.1,0.3,0.4,0.9,2.9,7.3,,2000,0.0,0.0,0.0,CLE,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
109,Donny Marshall,27,SF,6,0,6.5,0.5,1.8,0.273,0.0,0.5,0.0,0.5,1.3,0.375,0.273,0.8,1.0,0.833,0.0,0.2,0.2,0.0,0.3,0.0,0.5,1.2,1.8,,2000,0.0,0.0,0.0,CLE,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
110,Lamond Murray,26,SF,74,72,32.0,6.2,13.8,0.451,0.7,1.9,0.367,5.5,11.9,0.465,0.476,2.8,3.6,0.761,1.7,4.0,5.7,1.8,1.4,0.5,2.5,2.8,15.9,,2000,0.0,0.0,0.0,CLE,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
111,Mark Bryant,34,PF,75,50,22.8,2.3,4.6,0.503,0.0,0.0,,2.3,4.6,0.503,0.503,1.0,1.3,0.809,1.7,3.0,4.7,0.8,0.4,0.4,1.2,3.3,5.7,,2000,0.0,0.0,0.0,CLE,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
112,Ryan Stack,24,PF,25,0,7.9,0.7,2.0,0.333,0.0,0.0,0.0,0.7,2.0,0.34,0.333,0.7,1.1,0.667,0.6,1.2,1.8,0.2,0.2,0.4,0.7,1.9,2.1,,2000,0.0,0.0,0.0,CLE,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
113,Shawn Kemp,30,C,82,82,30.4,5.9,14.1,0.417,0.0,0.1,0.333,5.9,14.1,0.418,0.418,6.0,7.7,0.776,2.8,6.0,8.8,1.7,1.2,1.2,3.5,4.5,17.8,,2000,0.0,0.0,0.0,CLE,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
114,Trajan Langdon,23,SG,10,0,14.5,1.5,4.0,0.375,0.8,1.9,0.421,0.7,2.1,0.333,0.475,1.1,1.1,1.0,0.4,1.1,1.5,1.1,0.5,0.0,0.6,1.6,4.9,,2000,0.0,0.0,0.0,CLE,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
115,Wesley Person,28,SG,79,38,26.0,3.5,8.3,0.428,1.3,3.2,0.424,2.2,5.1,0.431,0.509,0.8,1.0,0.792,0.6,2.8,3.4,1.8,0.5,0.2,0.8,1.5,9.2,,2000,0.0,0.0,0.0,CLE,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
116,A.J. Green,23,SG,35,1,9.9,1.5,3.6,0.424,1.3,3.0,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1.0,0.2,1.1,1.3,0.6,0.2,0.0,0.3,0.9,4.4,,2023,0.0,0.0,0.0,MIL,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
117,Bobby Portis,27,PF,70,22,26.0,5.7,11.5,0.496,1.4,3.7,0.37,4.3,7.8,0.555,0.555,1.4,1.8,0.768,2.2,7.4,9.6,1.5,0.4,0.2,1.2,1.6,14.1,6MOY-3,2023,0.0,0.0,0.0,MIL,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
118,Brook Lopez,34,C,78,78,30.4,6.1,11.5,0.531,1.7,4.7,0.374,4.4,6.9,0.637,0.606,1.9,2.4,0.784,2.0,4.7,6.7,1.3,0.5,2.5,1.4,2.6,15.9,DPOY-2,2023,0.0,0.0,0.0,MIL,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
119,Giannis Antetokounmpo,28,PF,63,63,32.1,11.2,20.3,0.553,0.7,2.7,0.275,10.5,17.6,0.596,0.572,7.9,12.3,0.645,2.2,9.6,11.8,5.7,0.8,0.8,3.9,3.1,31.1,"MVP-3,DPOY-6,AS,NBA1",2023,606.0,1000.0,0.606,MIL,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
120,Grayson Allen,27,SG,72,70,27.4,3.4,7.7,0.44,2.0,5.1,0.399,1.4,2.7,0.518,0.571,1.6,1.8,0.905,0.8,2.4,3.3,2.3,0.9,0.2,1.0,1.6,10.4,,2023,0.0,0.0,0.0,MIL,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
121,Jae Crowder,32,PF,18,3,18.9,2.5,5.2,0.479,1.3,3.1,0.436,1.2,2.2,0.538,0.606,0.6,0.7,0.833,0.9,2.9,3.8,1.5,0.7,0.3,0.4,1.5,6.9,,2023,0.0,0.0,0.0,MIL,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
122,Jevon Carter,27,PG,81,39,22.3,3.0,7.0,0.423,1.8,4.2,0.421,1.2,2.8,0.425,0.549,0.4,0.5,0.816,0.4,2.1,2.5,2.4,0.8,0.4,1.0,2.0,8.0,,2023,0.0,0.0,0.0,MIL,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
123,Joe Ingles,35,SF,46,0,22.7,2.3,5.4,0.435,1.8,4.4,0.409,0.5,1.0,0.556,0.603,0.4,0.5,0.857,0.3,2.5,2.8,3.3,0.7,0.1,1.2,1.6,6.9,,2023,0.0,0.0,0.0,MIL,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
124,Jrue Holiday,32,PG,67,65,32.6,7.3,15.3,0.479,2.4,6.1,0.384,5.0,9.1,0.542,0.556,2.3,2.6,0.859,1.2,3.9,5.1,7.4,1.2,0.4,2.9,1.7,19.3,"DPOY-7,AS",2023,0.0,0.0,0.0,MIL,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
125,Khris Middleton,31,SF,33,19,24.3,5.4,12.3,0.436,1.5,4.9,0.315,3.8,7.4,0.516,0.499,2.8,3.1,0.902,0.8,3.4,4.2,4.9,0.7,0.2,2.2,2.1,15.1,,2023,0.0,0.0,0.0,MIL,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
126,Lindell Wigginton,24,PG,7,1,12.4,2.6,5.3,0.486,0.9,2.6,0.333,1.7,2.7,0.632,0.568,1.1,1.3,0.889,0.0,1.0,1.0,2.0,0.0,0.3,1.7,1.0,7.1,,2023,0.0,0.0,0.0,MIL,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
127,MarJon Beauchamp,22,SF,52,11,13.5,1.8,4.7,0.395,0.9,2.7,0.331,0.9,1.9,0.485,0.492,0.5,0.7,0.73,0.7,1.5,2.2,0.7,0.4,0.1,0.9,1.4,5.1,,2023,0.0,0.0,0.0,MIL,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
128,Meyers Leonard,30,C,9,2,12.7,1.6,3.2,0.483,0.8,2.0,0.389,0.8,1.2,0.636,0.603,0.9,1.0,0.889,1.3,2.4,3.8,0.1,0.2,0.0,0.7,1.8,4.8,,2023,0.0,0.0,0.0,MIL,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
129,Pat Connaughton,30,SF,61,33,23.7,2.7,6.9,0.392,1.8,5.3,0.339,0.9,1.6,0.566,0.521,0.4,0.7,0.659,0.8,3.8,4.6,1.3,0.6,0.2,0.5,1.1,7.6,,2023,0.0,0.0,0.0,MIL,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
130,Serge Ibaka,33,C,16,0,11.6,1.6,3.4,0.481,0.4,1.1,0.333,1.3,2.3,0.556,0.537,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,,2023,0.0,0.0,0.0,MIL,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
131,Thanasis Antetokounmpo,30,PF,37,0,5.6,0.5,1.2,0.435,0.0,0.2,0.0,0.5,1.0,0.526,0.435,0.3,0.6,0.5,0.4,0.8,1.2,0.4,0.1,0.1,0.3,0.6,1.4,,2023,0.0,0.0,0.0,MIL,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
132,Wesley Matthews,36,SF,52,0,15.8,1.1,3.1,0.363,0.8,2.4,0.315,0.4,0.7,0.528,0.484,0.5,0.5,0.857,0.7,1.5,2.2,0.7,0.4,0.3,0.3,1.4,3.4,,2023,0.0,0.0,0.0,MIL,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
133,A.J. Guyton,22,PG,33,8,19.1,2.4,5.8,0.406,0.8,2.1,0.391,1.5,3.7,0.415,0.477,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6.0,,2001,0.0,0.0,0.0,CHI,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
134,Brad Miller,24,C,57,45,25.2,2.9,6.8,0.435,0.0,0.1,0.2,2.9,6.7,0.438,0.437,2.9,4.0,0.743,2.5,4.8,7.4,1.9,0.6,0.7,1.3,3.1,8.9,,2001,0.0,0.0,0.0,CHI,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
135,Bryce Drew,26,PG,48,41,27.2,2.6,6.8,0.379,0.8,2.2,0.381,1.8,4.6,0.378,0.44,0.3,0.4,0.737,0.3,1.2,1.4,3.9,0.7,0.1,1.4,2.1,6.3,,2001,0.0,0.0,0.0,CHI,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
136,Corey Benjamin,22,PG,65,5,13.2,1.8,4.6,0.381,0.3,1.2,0.259,1.4,3.4,0.425,0.416,0.9,1.3,0.675,0.6,1.0,1.5,1.1,0.4,0.2,1.0,2.0,4.7,,2001,0.0,0.0,0.0,CHI,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
137,Dalibor Bagarić,20,C,35,0,7.4,0.5,1.9,0.262,0.0,0.0,0.0,0.5,1.8,0.266,0.262,0.4,0.8,0.464,0.6,1.0,1.6,0.3,0.3,0.5,0.6,1.3,1.3,,2001,0.0,0.0,0.0,CHI,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
138,Dragan Tarlać,27,C,43,12,13.9,0.9,2.3,0.394,0.0,0.0,,0.9,2.3,0.394,0.394,0.6,0.8,0.758,0.9,2.0,2.8,0.7,0.2,0.4,0.9,2.2,2.4,,2001,0.0,0.0,0.0,CHI,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
139,Elton Brand,21,PF,74,74,39.3,7.8,16.4,0.476,0.0,0.0,0.0,7.8,16.4,0.477,0.476,4.5,6.4,0.708,3.9,6.2,10.1,3.2,1.0,1.6,3.0,3.3,20.1,,2001,0.0,0.0,0.0,CHI,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
140,Fred Hoiberg,28,SG,74,37,30.4,2.9,6.7,0.438,1.4,3.4,0.412,1.5,3.3,0.465,0.542,1.8,2.1,0.866,0.3,3.9,4.2,3.6,1.3,0.2,1.0,2.1,9.1,,2001,0.0,0.0,0.0,CHI,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
141,Jake Voskuhl,23,C,16,2,8.9,0.7,1.6,0.44,0.0,0.0,,0.7,1.6,0.44,0.44,0.5,0.9,0.571,0.8,1.4,2.1,0.3,0.3,0.4,0.8,2.4,1.9,,2001,0.0,0.0,0.0,CHI,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
142,Jamal Crawford,20,PG,61,8,17.2,1.8,5.0,0.352,0.7,1.9,0.35,1.1,3.1,0.353,0.419,0.4,0.6,0.794,0.1,1.3,1.5,2.3,0.7,0.2,1.4,1.1,4.6,,2001,0.0,0.0,0.0,CHI,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
143,Khalid El-Amin,21,PG,50,14,18.7,2.3,6.2,0.37,0.6,1.7,0.333,1.7,4.5,0.383,0.415,1.1,1.4,0.778,0.4,1.2,1.6,2.9,1.0,0.0,1.1,2.0,6.3,,2001,0.0,0.0,0.0,CHI,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
144,Marcus Fizer,22,PF,72,13,21.9,3.9,9.0,0.43,0.1,0.5,0.256,3.7,8.4,0.442,0.438,1.6,2.2,0.727,1.1,3.3,4.3,1.1,0.4,0.3,1.7,2.4,9.5,,2001,0.0,0.0,0.0,CHI,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
145,Metta World Peace,21,SF,76,74,31.1,4.3,10.7,0.401,0.6,1.9,0.291,3.7,8.8,0.426,0.428,2.8,3.7,0.75,0.8,3.1,3.9,3.0,2.0,0.6,2.1,3.3,11.9,,2001,0.0,0.0,0.0,CHI,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
146,Michael Ruffin,24,PF,45,16,19.5,0.9,2.0,0.444,0.0,0.0,,0.9,2.0,0.444,0.444,0.9,1.7,0.506,2.2,3.6,5.8,0.9,0.7,0.8,1.0,2.9,2.6,,2001,0.0,0.0,0.0,CHI,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
147,Ron Mercer,24,SG,61,61,41.6,8.2,18.4,0.446,0.2,0.8,0.304,8.0,17.6,0.452,0.452,3.1,3.7,0.825,1.2,2.7,3.9,3.3,1.3,0.4,2.1,2.4,19.7,,2001,0.0,0.0,0.0,CHI,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
148,Steve Goodrich,24,PF,12,0,11.1,0.6,1.5,0.389,0.1,0.3,0.333,0.5,1.3,0.4,0.417,0.3,0.6,0.571,0.6,1.2,1.8,0.5,0.2,0.1,0.7,1.2,1.6,,2001,0.0,0.0,0.0,CHI,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
149,A.J. Guyton,23,PG,45,6,13.5,2.0,5.4,0.361,1.0,2.7,0.374,0.9,2.7,0.347,0.455,0.5,0.6,0.815,0.3,0.7,1.0,1.8,0.2,0.2,0.8,0.5,5.4,,2002,0.0,0.0,0.0,CHI,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
150,Charles Oakley,38,PF,57,36,24.3,1.7,4.6,0.369,0.0,0.1,0.167,1.7,4.5,0.374,0.371,0.4,0.5,0.75,1.3,4.8,6.0,2.0,0.9,0.2,1.5,3.1,3.8,,2002,0.0,0.0,0.0,CHI,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
151,Dalibor Bagarić,21,C,50,0,12.8,1.4,3.6,0.404,0.0,0.0,0.0,1.4,3.5,0.407,0.404,0.8,1.4,0.586,1.1,2.1,3.2,0.5,0.3,0.5,0.9,2.2,3.7,,2002,0.0,0.0,0.0,CHI,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
152,Eddie Robinson,25,SF,29,12,22.5,3.9,8.5,0.453,0.1,0.2,0.4,3.8,8.3,0.455,0.457,1.2,1.7,0.75,0.8,1.9,2.7,1.3,0.8,0.4,1.2,1.2,9.0,,2002,0.0,0.0,0.0,CHI,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
153,Eddy Curry,19,C,72,31,16.0,2.6,5.2,0.501,0.0,0.0,,2.6,5.2,0.501,0.501,1.5,2.2,0.656,1.5,2.2,3.8,0.3,0.2,0.7,1.0,2.4,6.7,,2002,0.0,0.0,0.0,CHI,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
154,Fred Hoiberg,29,SG,79,8,17.8,1.5,3.7,0.416,0.3,1.2,0.261,1.2,2.5,0.487,0.457,1.0,1.2,0.84,0.2,2.4,2.7,1.7,0.8,0.1,0.4,1.1,4.4,,2002,0.0,0.0,0.0,CHI,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
155,Jamal Crawford,21,PG,23,6,20.9,3.9,8.1,0.476,1.1,2.5,0.448,2.7,5.6,0.488,0.545,0.4,0.6,0.769,0.2,1.3,1.5,2.4,0.8,0.2,1.4,0.8,9.3,,2002,0.0,0.0,0.0,CHI,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
156,Marcus Fizer,23,PF,76,20,25.8,4.9,11.2,0.438,0.1,0.5,0.171,4.8,10.6,0.451,0.442,2.5,3.7,0.668,1.7,3.9,5.6,1.6,0.6,0.3,1.7,2.4,12.3,,2002,0.0,0.0,0.0,CHI,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
157,Trenton Hassell,22,SG,78,47,28.7,3.4,8.1,0.425,0.8,2.1,0.364,2.7,5.9,0.447,0.473,1.1,1.5,0.763,0.8,2.4,3.3,2.2,0.7,0.6,1.3,2.4,8.7,,2002,0.0,0.0,0.0,CHI,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
158,Tyson Chandler,19,C,71,31,19.6,2.1,4.3,0.497,0.0,0.0,,2.1,4.3,0.497,0.497,1.9,3.1,0.604,1.6,3.2,4.8,0.8,0.4,1.3,1.4,2.5,6.1,,2002,0.0,0.0,0.0,CHI,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
159,A.J. Guyton,24,PG,2,0,4.5,0.0,2.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,,2003,0.0,0.0,0.0,GSW,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
160,Adonal Foyle,27,C,82,0,21.8,2.3,4.2,0.536,0.0,0.0,0.0,2.3,4.2,0.538,0.536,0.9,1.3,0.673,2.1,3.8,6.0,0.5,0.5,2.5,0.9,2.6,5.4,DPOY-13,2003,0.0,0.0,0.0,GSW,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
161,Antawn Jamison,26,SF,82,82,39.3,8.4,17.9,0.47,0.8,2.5,0.311,7.6,15.4,0.496,0.492,4.6,5.8,0.789,2.4,4.7,7.0,1.9,0.9,0.5,2.2,2.4,22.2,,2003,0.0,0.0,0.0,GSW,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
162,Bob Sura,29,SG,55,0,20.5,2.5,6.0,0.412,0.5,1.5,0.329,1.9,4.4,0.44,0.454,1.9,2.7,0.696,1.1,2.0,3.0,3.2,0.8,0.0,1.5,2.0,7.3,,2003,0.0,0.0,0.0,GSW,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
163,Chris Mills,33,PF,21,0,12.5,1.9,5.0,0.368,0.3,1.2,0.28,1.5,3.9,0.395,0.401,0.8,0.9,0.889,0.9,1.5,2.4,1.0,0.3,0.1,0.5,1.4,4.8,,2003,0.0,0.0,0.0,GSW,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
164,Danny Fortson,26,PF,17,0,13.1,1.2,3.2,0.37,0.0,0.1,0.0,1.2,3.1,0.377,0.37,1.1,1.7,0.655,1.6,2.6,4.3,0.7,0.5,0.0,0.9,2.5,3.5,,2003,0.0,0.0,0.0,GSW,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
